Season,Player,Pos,Player_ID,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,url
2004-05,Cuttino Mobley,SG,moblecu01,29,44,1592,15.06666667,0.556666667,0.376666667,0.222333333,2.033333333,8.466666667,5.3,12,1.6,0.9,11.46666667,21.53333333,2.133333333,0.8,2.933333333,0.091333333,1.533333333,-1.7,-0.166666667,0.733333333,http://www.basketball-reference.com/players/m/moblecu01.html
2004-05,Dahntay Jones,SG,jonesda02,24,52,649,9.6,0.534,0.316,0.337,2,10.7,6.4,5.5,1.1,1.3,11.7,18,0.2,0.6,0.9,0.066,-2.6,-1.2,-3.8,-0.3,http://www.basketball-reference.com/players/j/jonesda02.html
2004-05,Dajuan Wagner,SG,wagneda02,21,11,102,5,0.388,0.473,0.073,0,2.4,1.2,22.1,2.6,0,13.7,29.1,-0.3,0.1,-0.2,-0.099,-4.2,-5.8,-10.1,-0.2,http://www.basketball-reference.com/players/w/wagneda02.html
2004-05,Dale Davis,C,davisda01,35,40.66666667,871.3333333,13.2,0.507666667,0,0.42,13.13333333,19.7,16.33333333,5.766666667,1.3,3.7,13.43333333,11.33333333,1.066666667,1.233333333,2.3,0.122,-1.966666667,2.633333333,0.633333333,0.6,http://www.basketball-reference.com/players/d/davisda01.html
2004-05,Damien Wilkins,SF,wilkida02,25,29,520,13.4,0.5,0.351,0.202,6.9,8.7,7.8,8.5,2.3,1.5,8,17.7,0.7,0.3,1,0.092,1.1,-0.2,0.9,0.4,http://www.basketball-reference.com/players/w/wilkida02.html
2004-05,Damon Jones,PG,jonesda01,28,82,2576,15.5,0.625,0.718,0.118,0.7,9.5,5.2,21,0.9,0.1,11.4,15.6,6.5,2.3,8.7,0.162,4.1,-1.7,2.5,2.9,http://www.basketball-reference.com/players/j/jonesda01.html
2004-05,Damon Stoudamire,PG,stoudda01,31,81,2762,16.6,0.51,0.421,0.171,2.4,10.2,6.5,29.2,1.7,0.1,11.6,23.6,4.2,1.4,5.7,0.099,3.2,-2,1.1,2.2,http://www.basketball-reference.com/players/s/stoudda01.html
2004-05,Damone Brown,SF,brownda02,25,14,152,7.4,0.409,0.177,0.145,7.1,13.8,10.4,15.4,0.3,2.9,18.5,23.3,-0.3,0.1,-0.2,-0.073,-5.8,-1.8,-7.5,-0.2,http://www.basketball-reference.com/players/b/brownda02.html
2004-05,Dan Dickau,PG,dickada01,26,47.33333333,1393.333333,8.433333333,0.435666667,0.341,0.326,1.266666667,8,4.566666667,23.66666667,1.333333333,0.133333333,12.9,24.46666667,1.466666667,0.866666667,2.3,-0.032666667,-2.633333333,-3.3,-5.933333333,0.566666667,http://www.basketball-reference.com/players/d/dickada01.html
2004-05,Dan Gadzuric,C,gadzuda01,26,81,1783,18.1,0.551,0,0.441,17,27.4,22.2,2.7,1.4,4.4,13.1,15.8,2.8,2.4,5.2,0.14,-0.8,0.8,-0.1,0.9,http://www.basketball-reference.com/players/g/gadzuda01.html
2004-05,Daniel Santiago,C,santida01,28,11,105,4.3,0.426,0,0.524,6.7,14.7,10.6,1.4,1.5,2.8,13.4,12.9,-0.1,0.1,0,0.012,-5.6,-0.2,-5.8,-0.1,http://www.basketball-reference.com/players/s/santida01.html
2004-05,Danny Fortson,C,fortsda01,28,62,1047,17,0.682,0,1.142,18.4,22.2,20.3,1.2,0.8,0.5,21.1,19,3.6,0.7,4.3,0.197,0.7,-3.6,-2.9,-0.2,http://www.basketball-reference.com/players/f/fortsda01.html
2004-05,Darius Miles,SF,milesda01,23,63,1699,15.5,0.511,0.033,0.308,5,14.9,10.2,14.2,2.4,3.3,16.6,25.7,-0.7,2,1.3,0.036,-2.3,1.2,-1.1,0.4,http://www.basketball-reference.com/players/m/milesda01.html
2004-05,Darius Songaila,PF,songada01,26,81,1668,14.9,0.566,0.006,0.227,8.4,14.7,11.5,10.5,1.6,0.8,11.5,16.2,3.1,1.2,4.3,0.124,-0.1,-0.4,-0.5,0.6,http://www.basketball-reference.com/players/s/songada01.html
2004-05,Darko Milicic,C,milicda01,19,37,254,4.7,0.387,0,0.316,1.4,18.3,9.9,4.5,0.4,5.1,15.6,19,-0.6,0.4,-0.2,-0.031,-10.1,0.9,-9.1,-0.5,http://www.basketball-reference.com/players/m/milicda01.html
2004-05,Darrell Armstrong,PG,armstda01,36,44,658.6666667,11,0.430666667,0.396,0.258333333,4.066666667,9.333333333,6.7,27.96666667,2.366666667,0.6,18.03333333,17.73333333,-0.133333333,0.666666667,0.533333333,0.035333333,-1.1,-0.5,-1.633333333,0.066666667,http://www.basketball-reference.com/players/a/armstda01.html
2004-05,Darrick Martin,PG,martida01,33,11,190,7.2,0.392,0.36,0.16,2,4.3,3.2,22.8,1.7,0,10.1,14.5,0,0.1,0.1,0.015,-2.5,-3.1,-5.6,-0.2,http://www.basketball-reference.com/players/m/martida01.html
2004-05,Darvin Ham,SF,hamda01,31,47,275,5.6,0.454,0,0.838,8.2,6.8,7.5,2.8,1.2,1.9,13.6,10,0,0.3,0.3,0.055,-4.4,0.7,-3.8,-0.1,http://www.basketball-reference.com/players/h/hamda01.html
2004-05,David Harrison,C,harrida01,22,43,760,12.9,0.589,0,0.495,7.7,13.4,10.6,3.2,1.2,5.5,19.1,17.5,0.3,1.1,1.4,0.09,-3.2,1.9,-1.3,0.1,http://www.basketball-reference.com/players/h/harrida01.html
2004-05,David Wesley,SG,wesleda01,34,53.33333333,1849.333333,11.86666667,0.51,0.360333333,0.224666667,1.6,8.3,4.9,17.36666667,1.933333333,0.233333333,11.06666667,18.13333333,1.533333333,1.866666667,3.433333333,0.080666667,0.133333333,-0.1,0.033333333,1.066666667,http://www.basketball-reference.com/players/w/wesleda01.html
2004-05,David West,SF,westda01,24,30,552,11.1,0.479,0.029,0.291,8.2,19.9,13.8,7.6,1.2,2.3,16,19.4,-0.3,0.6,0.2,0.022,-4.7,0.2,-4.6,-0.4,http://www.basketball-reference.com/players/w/westda01.html
2004-05,DeSagana Diop,C,diopde01,23,39,306,6.3,0.281,0.029,0.072,11.3,15.8,13.5,7.1,1.4,6.6,14.4,12.3,-0.5,0.4,0,-0.006,-6.4,3.3,-3,-0.1,http://www.basketball-reference.com/players/d/diopde01.html
2004-05,DeShawn Stevenson,SG,stevede01,23,55,1089,9.3,0.456,0.157,0.237,4,6.5,5.2,10.4,0.7,0.6,10.8,21.1,-0.4,0.3,-0.1,-0.007,-2.9,-3.1,-5.9,-1.1,http://www.basketball-reference.com/players/s/stevede01.html
2004-05,Delonte West,SG,westde01,21,39,507,12.3,0.524,0.432,0.174,3.3,11.5,7.5,16.4,2.1,1.2,12.6,17,0.5,0.5,0.9,0.09,0.1,-0.7,-0.6,0.2,http://www.basketball-reference.com/players/w/westde01.html
2004-05,DerMarr Johnson,SG,johnsde03,24,71,1232,14,0.605,0.399,0.272,4,10,7.1,9.8,1.8,1.1,13.5,17.4,1.9,1.3,3.2,0.123,1,-0.7,0.3,0.7,http://www.basketball-reference.com/players/j/johnsde03.html
2004-05,Derek Anderson,SG,anderde01,30,47,1239,11.7,0.503,0.386,0.223,2.4,9.2,6,18.9,1.6,0.2,14,18.5,0.7,0.6,1.3,0.052,-0.3,-1.8,-2.1,0,http://www.basketball-reference.com/players/a/anderde01.html
2004-05,Derek Fisher,PG,fishede01,30,74,2222,13.4,0.519,0.385,0.269,1.8,9.2,5.3,21.6,1.8,0.1,13.3,19.4,2.3,1.4,3.7,0.08,0.3,-1.3,-1,0.6,http://www.basketball-reference.com/players/f/fishede01.html
2004-05,Derrick Coleman,C,colemde01,37,5,50,1.2,0.294,0.143,0.214,7.1,27.9,17.6,0,0,0,11.5,16.3,-0.1,0.1,-0.1,-0.049,-11.9,-5.5,-17.4,-0.2,http://www.basketball-reference.com/players/c/colemde01.html
2004-05,Desmond Mason,SF,masonde01,27,80,2893,14.8,0.526,0.007,0.486,3.4,9.3,6.3,12.8,1.1,0.7,11.1,23.2,3.6,0.7,4.3,0.071,-0.1,-1.3,-1.4,0.4,http://www.basketball-reference.com/players/m/masonde01.html
2004-05,Devean George,SF,georgde01,27,15,306,10.7,0.488,0.558,0.192,4.8,14.6,9.8,7.5,1.4,0.5,9.6,18.4,0.2,0.1,0.3,0.041,-0.7,-2.4,-3.2,-0.1,http://www.basketball-reference.com/players/g/georgde01.html
2004-05,Devin Brown,SG,brownde02,26,67,1238,14.6,0.53,0.296,0.318,3.5,13.1,8.3,12.4,1.7,0.7,10.2,19.5,1.6,2.1,3.7,0.145,-0.2,0.6,0.4,0.7,http://www.basketball-reference.com/players/b/brownde02.html
2004-05,Devin Harris,PG,harride01,21,76,1173,14.7,0.53,0.358,0.281,2.7,6.9,4.9,22.5,3.4,1.2,16.6,18.8,1.1,1.6,2.7,0.111,0.9,0.3,1.1,0.9,http://www.basketball-reference.com/players/h/harride01.html
2004-05,Didier Ilunga-Mbenga,C,mbengdj01,24,15,58,3.8,0.476,0,0.286,5.9,9.4,7.7,0,0,6.4,24.1,16,-0.1,0.1,0,-0.029,-8.1,-0.7,-8.8,-0.1,http://www.basketball-reference.com/players/i/mbengdj01.html
2004-05,Dikembe Mutombo*,C,mutomdi01,38,80,1212,16.4,0.575,0,0.659,14.8,25.9,20.5,1.3,0.7,6.5,15.4,12.9,2,2.7,4.7,0.186,-3.3,2.3,-1,0.3,http://www.basketball-reference.com/players/m/mutomdi01.html
2004-05,Dion Glover,SG,glovedi01,26,7,68,14,0.473,0.364,0.455,5.2,13.8,9.5,9.5,2.4,3.2,7,19.4,0.1,0.1,0.2,0.15,-1.4,1.8,0.5,0,http://www.basketball-reference.com/players/g/glovedi01.html
2004-05,Dirk Nowitzki,PF,nowitdi01,26,78,3020,26.1,0.578,0.158,0.49,3.6,24,14,14.3,1.7,2.9,9.1,28.7,10.3,5.2,15.6,0.248,4,1.7,5.7,5.9,http://www.basketball-reference.com/players/n/nowitdi01.html
2004-05,Donnell Harvey,PF,harvedo01,24,3,16,35.2,1.064,0,2,14.8,38.1,26.3,11,3.4,5.1,21,14,0.1,0,0.2,0.484,5.4,4.8,10.2,0,http://www.basketball-reference.com/players/h/harvedo01.html
2004-05,Donta Smith,SG,smithdo04,21,38,433,10.6,0.473,0.195,0.425,4.9,9.3,7,14.1,2.8,0.9,15.7,16.5,0,0.2,0.2,0.026,-2.6,-1,-3.5,-0.2,http://www.basketball-reference.com/players/s/smithdo04.html
2004-05,Donyell Marshall,PF,marshdo01,31,65,1645,19.9,0.591,0.613,0.154,6.4,23.3,14.7,8.4,1.8,2,6.2,18.7,4.1,1.9,6,0.176,3.8,0.2,3.9,2.5,http://www.basketball-reference.com/players/m/marshdo01.html
2004-05,Dorell Wright,SF,wrighdo01,19,3,27,5.2,0.306,0.364,0.091,0,4.2,2.2,16.7,7.8,0,20.8,24.9,-0.1,0.1,-0.1,-0.134,-7.9,1.7,-6.3,0,http://www.basketball-reference.com/players/w/wrighdo01.html
2004-05,Doug Christie,SG,chrisdo01,34,34.66666667,1016.666667,9.6,0.465666667,0.186,0.227333333,2.666666667,10,6.366666667,17.43333333,2.8,0.8,21.9,13.7,-0.266666667,0.866666667,0.633333333,0.025,-2.633333333,0.966666667,-1.666666667,0.133333333,http://www.basketball-reference.com/players/c/chrisdo01.html
2004-05,Drew Gooden,PF,goodedr01,23,82,2523,19.7,0.548,0.03,0.329,9.5,26.1,17.6,9.1,1.6,2.2,11,21.7,4.7,3.8,8.5,0.163,0.2,0.7,0.9,1.8,http://www.basketball-reference.com/players/g/goodedr01.html
2004-05,Dwight Howard,PF,howardw01,19,82,2670,17.2,0.571,0.003,0.61,12.2,22.2,17.3,4.4,1.5,3.6,16.1,16.7,3.8,3.5,7.3,0.131,-0.5,1.5,1,2,http://www.basketball-reference.com/players/h/howardw01.html
2004-05,Dwyane Wade,SG,wadedw01,23,77,2974,23.1,0.561,0.034,0.578,4.5,10.8,7.8,31,2.2,2,16.3,30.9,6.7,4.3,11,0.177,3.1,1.4,4.4,4.8,http://www.basketball-reference.com/players/w/wadedw01.html
2004-05,Earl Boykins,PG,boykiea01,28,82,2162,17.1,0.53,0.201,0.368,2,5.6,3.8,28.1,1.9,0.4,11.2,22.2,4.2,1.7,6,0.133,1.5,-2.4,-0.9,0.6,http://www.basketball-reference.com/players/b/boykiea01.html
2004-05,Earl Watson,PG,watsoea01,25,80,1808,13.1,0.5,0.294,0.249,2.3,8.5,5.4,34.2,2.5,0.8,21.4,20.4,0.1,2.2,2.3,0.062,-0.8,-0.5,-1.3,0.3,http://www.basketball-reference.com/players/w/watsoea01.html
2004-05,Eddie Gill,PG,gilled01,26,73,1021,9.5,0.484,0.483,0.335,1.9,11,6.5,13.8,3.2,0.4,17.8,15.8,-0.3,1.4,1.1,0.053,-2.2,0.9,-1.3,0.2,http://www.basketball-reference.com/players/g/gilled01.html
2004-05,Eddie Griffin,PF,griffed01,22,70,1492,15.9,0.474,0.391,0.149,10.3,23.8,17.3,5.6,0.8,5.7,9,19,0.8,2.4,3.2,0.102,-1.4,1.3,-0.1,0.7,http://www.basketball-reference.com/players/g/griffed01.html
2004-05,Eddie House,PG,houseed01,26,50,550,15.7,0.538,0.29,0.065,2.8,9.5,6.2,19.4,1.7,0.4,9.1,19.6,0.9,0.3,1.2,0.105,0.6,-2.7,-2.1,0,http://www.basketball-reference.com/players/h/houseed01.html
2004-05,Eddie House,PG-SG,houseed01,26,68,891,15.8,0.525,0.265,0.074,2,8.6,5.2,17.9,2.6,0.5,8.5,20.6,1.2,0.6,1.8,0.097,0.6,-1.9,-1.3,0.2,http://www.basketball-reference.com/players/h/houseed01.html
2004-05,Eddie House,SG,houseed01,26,9,170.5,15.3,0.4915,0.284,0.048,0.35,7.75,3.95,17.5,3.4,0.4,4.25,20.8,0.15,0.15,0.3,0.0925,0.7,-1.55,-0.85,0.1,http://www.basketball-reference.com/players/h/houseed01.html
2004-05,Eddie Jones,SF,jonesed02,33,80,2839,13.6,0.556,0.466,0.263,1.6,14.5,8.3,11.5,1.6,1,9.8,16.6,4.2,3.8,8,0.135,1.5,0.9,2.4,3.1,http://www.basketball-reference.com/players/j/jonesed02.html
2004-05,Eddy Curry,C,curryed01,22,63,1808,16.3,0.583,0,0.43,7.2,13.6,10.5,4.1,0.6,2.4,15.8,25.5,1.5,2.8,4.3,0.115,-1.9,0,-1.9,0.1,http://www.basketball-reference.com/players/c/curryed01.html
2004-05,Eduardo Najera,PF,najered01,28,45.33333333,790,11.2,0.490333333,0.064,0.284,9.433333333,13.6,11.5,8.5,1.8,1.5,14.43333333,15.83333333,0.266666667,0.866666667,1.066666667,0.066333333,-2.466666667,0.633333333,-1.8,0.033333333,http://www.basketball-reference.com/players/n/najered01.html
2004-05,Elden Campbell,C,campbel01,36,26.66666667,260,4.733333333,0.316,0.011,0.486,8.1,19.5,13.76666667,8.166666667,0.8,1.433333333,14.5,17.8,-0.4,0.433333333,0,-0.016,-7.933333333,0.033333333,-7.866666667,-0.333333333,http://www.basketball-reference.com/players/c/campbel01.html
2004-05,Elton Brand,PF,brandel01,25,81,3001,22.4,0.554,0.002,0.387,12.2,18.4,15.4,13.3,1.1,4.3,11.1,25.4,6.9,3.7,10.6,0.169,2.7,1.6,4.4,4.8,http://www.basketball-reference.com/players/b/brandel01.html
2004-05,Emeka Okafor,PF,okafoem01,22,73,2600,16.3,0.479,0.001,0.342,11.5,24.1,17.5,4.3,1.2,3.6,9.8,21.8,0.9,3.1,4,0.074,-2.3,0.5,-1.9,0.1,http://www.basketball-reference.com/players/o/okafoem01.html
2004-05,Eric Piatkowski,SG,piatker01,34,68,841,12.4,0.573,0.519,0.217,2,8.5,5.3,10.3,1.8,0.1,11.6,17,1.1,1.2,2.3,0.129,0.1,-0.2,-0.1,0.4,http://www.basketball-reference.com/players/p/piatker01.html
2004-05,Eric Snow,SG,snower01,31,81,1844,9,0.445,0.138,0.245,2.3,7.7,5,25.1,1.9,0.6,19.7,11.1,0.5,1.4,1.9,0.05,-2.8,-0.8,-3.6,-0.7,http://www.basketball-reference.com/players/s/snower01.html
2004-05,Eric Williams,SG,willier01,32,36.66666667,881.3333333,10.56666667,0.523666667,0.221666667,0.479333333,3.833333333,11.56666667,7.6,11.46666667,1.566666667,0.2,13.06666667,16.1,0.6,0.733333333,1.4,0.072,-1.566666667,-0.333333333,-1.933333333,0.033333333,http://www.basketball-reference.com/players/w/willier01.html
2004-05,Erick Dampier,C,dampier01,29,59,1609,15.2,0.58,0.008,0.621,13,21.7,17.4,4.9,0.5,3.7,17.9,15.8,2.3,2.3,4.5,0.135,-0.7,1.5,0.8,1.1,http://www.basketball-reference.com/players/d/dampier01.html
2004-05,Erick Strickland,SG,stricer01,31,62,1014,8.1,0.453,0.273,0.211,1.3,10.7,6,17.8,1.6,0.1,16.2,17.8,-0.6,0.4,-0.3,-0.012,-2.8,-1.5,-4.4,-0.6,http://www.basketball-reference.com/players/s/stricer01.html
2004-05,Erik Daniels,SF,danieer01,22,21,72,4.6,0.361,0.111,0,10.9,17.1,14,7.7,1.4,0,25,14.8,-0.1,0.1,-0.1,-0.061,-6.7,-1.2,-7.9,-0.1,http://www.basketball-reference.com/players/d/danieer01.html
2004-05,Ervin Johnson,C,johnser02,37,46,410,8.3,0.562,0.019,0.463,12.5,18.7,15.7,2.1,0.9,2.3,21.7,9.4,0.3,0.5,0.8,0.091,-3.2,0.1,-3,-0.1,http://www.basketball-reference.com/players/j/johnser02.html
2004-05,Etan Thomas,C,thomaet01,26,47,976,13,0.521,0,0.565,9.5,19,14.1,3.3,0.9,3.9,13.6,16.5,0.6,1,1.6,0.079,-3.5,-0.3,-3.8,-0.4,http://www.basketball-reference.com/players/t/thomaet01.html
2004-05,Francisco Elson,C,elsonfr01,28,67,939,10.7,0.494,0.014,0.366,7.5,17.1,12.3,5.5,1.9,3.3,13.8,13.8,0.2,1.4,1.6,0.081,-3.6,1.8,-1.7,0.1,http://www.basketball-reference.com/players/e/elsonfr01.html
2004-05,Frank Williams,SG,willifr02,24,9,71,0.3,0.15,0.2,0,3.2,6.3,4.7,22.9,1.5,3.2,13,14.5,-0.3,0.1,-0.2,-0.102,-9.1,1.5,-7.6,-0.1,http://www.basketball-reference.com/players/w/willifr02.html
2004-05,Fred Hoiberg,SG,hoibefr01,32,76,1272,16.7,0.664,0.511,0.359,3,12.8,8.1,10.1,2.1,0.8,5.7,12.7,3.9,1.3,5.2,0.196,3,0.2,3.2,1.7,http://www.basketball-reference.com/players/h/hoibefr01.html
2004-05,Fred Jones,SG,jonesfr01,25,77,2268,13.3,0.551,0.354,0.32,1.8,10.8,6.4,15.7,1.5,1,13.4,18,2.6,2.2,4.8,0.102,0.3,0.1,0.5,1.4,http://www.basketball-reference.com/players/j/jonesfr01.html
2004-05,Gary Payton*,PG,paytoga01,36,77,2541,15.1,0.537,0.178,0.277,2.3,8.5,5.4,29.2,1.8,0.4,15.4,17,3.8,1.6,5.4,0.102,1,-1.3,-0.3,1.1,http://www.basketball-reference.com/players/p/paytoga01.html
2004-05,Geno Carlisle,SG,carlige01,28,6,16,18.1,0.709,0,2,7.5,0,3.6,10.3,0,0,15.1,19.1,0.1,0,0.1,0.173,1.3,-5.5,-4.2,0,http://www.basketball-reference.com/players/c/carlige01.html
2004-05,George Lynch,SF,lynchge01,34,44,933,7.9,0.412,0.196,0.122,6.7,15.7,11,15.5,1.9,1,22.3,12.8,-0.9,0.9,0,0,-4.3,1.6,-2.6,-0.1,http://www.basketball-reference.com/players/l/lynchge01.html
2004-05,Gerald Wallace,SF,wallage01,22,70,2147,14.1,0.51,0.097,0.454,6,15.1,10.3,10.4,2.8,3.2,17.2,19.1,-0.2,2.7,2.4,0.055,-1.6,2.9,1.3,1.8,http://www.basketball-reference.com/players/w/wallage01.html
2004-05,Gilbert Arenas,PG,arenagi01,23,80,3274,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,9.2,2.3,11.5,0.169,5.5,-1.5,4,4.9,http://www.basketball-reference.com/players/a/arenagi01.html
2004-05,Glenn Robinson,SF,robingl01,32,9,157,17.2,0.517,0.078,0.299,3,14.9,8.9,9.8,1.4,1.4,7.4,27.9,0.2,0.3,0.5,0.147,-1.8,-1,-2.9,0,http://www.basketball-reference.com/players/r/robingl01.html
2004-05,Gordan Giricek,SG,giricgo01,27,81,1660,12.9,0.516,0.166,0.217,1.8,12.1,6.8,15.2,1.5,0.6,11.5,21.7,1.1,0.7,1.8,0.053,-0.8,-2,-2.8,-0.3,http://www.basketball-reference.com/players/g/giricgo01.html
2004-05,Grant Hill,SF,hillgr01,32,67,2338,20,0.565,0.013,0.336,3.7,11.4,7.6,17.1,2.1,0.9,12.1,24.8,4.7,1.9,6.6,0.136,2,-0.4,1.6,2.1,http://www.basketball-reference.com/players/h/hillgr01.html
2004-05,Greg Buckner,SG,buckngr01,28,70,1522,13.7,0.638,0.399,0.267,5,10.7,7.9,13.2,2.5,0.3,12.6,11.4,3,1.8,4.8,0.153,1.9,0.9,2.7,1.8,http://www.basketball-reference.com/players/b/buckngr01.html
2004-05,Greg Ostertag,C,ostergr01,31,56,556,10,0.432,0.024,0.452,11,22.5,16.8,9,0.6,5.1,19.2,10,0.1,0.7,0.7,0.064,-4.2,2.5,-1.8,0,http://www.basketball-reference.com/players/o/ostergr01.html
2004-05,Ha Seung-Jin,C,seungha01,19,19,104,2.5,0.467,0,0.478,6.9,12.8,10,3,0.5,3.4,30.1,17.6,-0.3,0.1,-0.2,-0.094,-8.8,-1.1,-9.9,-0.2,http://www.basketball-reference.com/players/s/seungha01.html
2004-05,Hedo Turkoglu,SF,turkohe01,25,67,1757,16,0.532,0.313,0.288,4,10.7,7.4,14.9,1.2,0.7,11.9,24.8,2.4,1,3.4,0.092,1.5,-2.3,-0.8,0.5,http://www.basketball-reference.com/players/t/turkohe01.html
2004-05,Horace Jenkins,PG,jenkiho01,30,15,104,10.2,0.414,0.2,0.289,3.4,6.7,5.1,15.2,2.6,0.7,12.1,26.1,-0.1,0.2,0,0.006,-4.5,-1.6,-6.1,-0.1,http://www.basketball-reference.com/players/j/jenkiho01.html
2004-05,Howard Eisley,PG,eisleho01,32,74,1428,9.3,0.47,0.254,0.205,1.3,6.7,3.9,29.1,1.7,0.5,20.1,17.8,-0.4,0.4,0,0,-2.2,-3,-5.3,-1.2,http://www.basketball-reference.com/players/e/eisleho01.html
2004-05,Ibo Kutluay,SG,kutluib01,30,5,12,-12.9,0,0,0,0,10.2,5.1,0,0,0,66.7,11.6,-0.1,0,-0.1,-0.348,-15.8,-1.3,-17.1,0,http://www.basketball-reference.com/players/k/kutluib01.html
2004-05,Ira Newble,SG,newblir01,30,74,1832,8.6,0.482,0.125,0.163,4.9,9.4,7.1,7.6,1.5,0.7,11.8,12.7,0.6,1.3,1.9,0.05,-2.3,0,-2.3,-0.1,http://www.basketball-reference.com/players/n/newblir01.html
2004-05,J.R. Smith,SG,smithjr01,19,76,1859,10.9,0.478,0.376,0.215,2.4,7.5,4.8,14.6,1.6,0.5,11.7,23.2,-0.7,0.9,0.2,0.006,-1.2,-2.3,-3.5,-0.7,http://www.basketball-reference.com/players/s/smithjr01.html
2004-05,Jabari Smith,PF,smithja01,27,45,648,8.4,0.482,0.014,0.372,5.3,15.4,10.3,9.8,2.1,1.8,18.5,15.3,-0.3,1,0.7,0.05,-5.2,1.6,-3.6,-0.3,http://www.basketball-reference.com/players/s/smithja01.html
2004-05,Jackie Butler,C,butleja01,19,3,5,90.3,1.025,0,0.5,0,0,0,0,10.6,0,17,53.7,0.1,0,0.1,1.333,24.8,-3.3,21.5,0,http://www.basketball-reference.com/players/b/butleja01.html
2004-05,Jackson Vroman,C,vromaja01,23,36,648,9.7,0.46,0.016,0.372,10.4,19.6,14.8,9,1.9,2.1,21.1,19.4,-0.8,0.8,-0.1,-0.005,-5.1,1.2,-4,-0.3,http://www.basketball-reference.com/players/v/vromaja01.html
2004-05,Jackson Vroman,C-PF,vromaja01,23,46,705,9.6,0.457,0.015,0.377,10.3,19.2,14.6,9.6,1.9,2.1,21.6,19.4,-0.9,0.8,-0.1,-0.006,-5.1,1.2,-3.9,-0.3,http://www.basketball-reference.com/players/v/vromaja01.html
2004-05,Jackson Vroman,PF,vromaja01,23,10,57,8.2,0.419,0,0.438,9.9,14.3,12.2,16.6,2.6,2.3,26.8,20,-0.1,0.1,0,-0.021,-5.3,2.1,-3.2,0,http://www.basketball-reference.com/players/v/vromaja01.html
2004-05,Jacque Vaughn,SG,vaughja01,29,71,1410,8.9,0.511,0.046,0.28,1.4,7.8,4.6,16.3,1.6,0.1,14.5,14.2,0.4,1.4,1.8,0.062,-3.7,-0.7,-4.5,-0.9,http://www.basketball-reference.com/players/v/vaughja01.html
2004-05,Jahidi White,C,whiteja01,28,17,135,6.8,0.432,0,1.29,8.8,20.6,14.4,1.2,0.8,6.7,18.5,19.6,-0.3,0.2,-0.1,-0.046,-8.5,0,-8.5,-0.2,http://www.basketball-reference.com/players/w/whiteja01.html
2004-05,Jake Tsakalidis,C,tsakaja01,25,31,278,11.8,0.542,0,0.281,9.1,15,12.1,6,0.6,4.5,14.3,14.2,0.3,0.4,0.6,0.107,-3,1.5,-1.5,0,http://www.basketball-reference.com/players/t/tsakaja01.html
2004-05,Jake Voskuhl,C,voskuja01,27,38,360,8.7,0.528,0,0.644,9.4,17.5,13.7,6.1,0.6,2,20.9,11.6,0.2,0.3,0.6,0.075,-2.9,0.7,-2.2,0,http://www.basketball-reference.com/players/v/voskuja01.html
2004-05,Jalen Rose,SF,roseja01,32,81,2710,16.6,0.562,0.236,0.336,1.8,9.9,5.8,14,1.2,0.3,11.9,25.5,3.8,1,4.8,0.085,1.4,-2.2,-0.8,0.8,http://www.basketball-reference.com/players/r/roseja01.html
2004-05,Jamaal Magloire,C,magloja01,26,23,703,12.9,0.48,0,0.542,12.8,22.1,17.3,7.6,0.6,2.6,17.3,22.5,-0.4,0.7,0.3,0.019,-3.9,0,-3.9,-0.3,http://www.basketball-reference.com/players/m/magloja01.html
2004-05,Jamaal Tinsley,PG,tinslja01,26,40,1301,18.6,0.518,0.299,0.314,2.4,12.1,7.3,39.3,3.4,0.7,18.4,26.8,0.8,2,2.8,0.102,2.7,1,3.7,1.9,http://www.basketball-reference.com/players/t/tinslja01.html
2004-05,Jamal Crawford,SG,crawfja01,24,70,2688,15.2,0.521,0.467,0.197,1.4,7.5,4.4,19.2,1.8,0.5,11,22.8,3.1,1.1,4.2,0.075,2.5,-1.8,0.8,1.9,http://www.basketball-reference.com/players/c/crawfja01.html
2004-05,Jamal Sampson,PF,sampsja01,21,23,329,11.6,0.499,0,0.629,11.9,31.6,21.2,3.7,0.6,3.9,17.7,13,0.1,0.4,0.5,0.077,-5,0.8,-4.2,-0.2,http://www.basketball-reference.com/players/s/sampsja01.html
2004-05,Jameer Nelson,PG,nelsoja01,22,79,1612,14.5,0.51,0.225,0.17,3.7,9.7,6.7,24.8,2.5,0.1,14.8,21.4,1.2,1.3,2.5,0.074,0.7,-1.3,-0.5,0.6,http://www.basketball-reference.com/players/n/nelsoja01.html
2004-05,James Jones,SF,jonesja02,24,75,1330,10.5,0.537,0.522,0.195,3.6,11.9,7.8,7.4,1.3,1.6,11.1,14,1.1,1.4,2.5,0.09,-0.8,0.2,-0.6,0.5,http://www.basketball-reference.com/players/j/jonesja02.html
2004-05,James Posey,SF,poseyja01,28,50,1382,10.5,0.5,0.5,0.312,3.9,15,9.5,10.3,1.9,1.3,14.6,16.2,0.4,1.9,2.3,0.079,-0.9,1.4,0.5,0.9,http://www.basketball-reference.com/players/p/poseyja01.html
